Juniors boat will go [c] miles per hour in still water . If he can go [b] miles downstream in the same amount of time as it takes to go [a] miles upstream , then what is the speed of the current .	[a] * [m] + [b] * [m] = [b] * [c] - [a] * [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 9.0, 'TokenId': 18}, {'SentenceId': 1, 'coeff': 'b', 'Value': 12.0, 'TokenId': 4}, {'SentenceId': 0, 'coeff': 'c', 'Value': 15.0, 'TokenId': 4}]	[2.14285714286]
a bank offers two checking plans . The anywhere plan charges [a] cents per check . Th Accucheck plan costs $ [c] a month , plus [b] cents per check . For what number of checks will the Accucheck plan costs less than the Anywhere plan ?	0.01 * [a] * [m] - 0.01 * [b] * [m] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 30.0, 'TokenId': 4}, {'SentenceId': 2, 'coeff': 'b', 'Value': 22.0, 'TokenId': 10}, {'SentenceId': 2, 'coeff': 'c', 'Value': 1.12, 'TokenId': 5}]	[14.0]
The student-teacher ratio for Washington High was reported to be [b] to [a] . If there are [c] teachers , then how many students are there ?	[a] * [m] = [b] * [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 1.0, 'TokenId': 12}, {'SentenceId': 0, 'coeff': 'b', 'Value': 27.5, 'TokenId': 10}, {'SentenceId': 1, 'coeff': 'c', 'Value': 42.0, 'TokenId': 3}]	[1155.0]
Mike 's age , decreased by the age of his [a] year-old sister , is [b] . Mike 's age , increased by his uncle 's age , is [c] . What age is mike 's uncle ?	[m] = [a] + [b],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 4.0, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'b', 'Value': 11.0, 'TokenId': 15}, {'SentenceId': 1, 'coeff': 'c', 'Value': 53.0, 'TokenId': 12}]	[38.0, 15.0]
Working alone , Ryan can dig a 10 ft by 10 ft hole in [a] hours . Castel can dig the same hole in [b] hours . How long would it take them if they worked together ?	1 / [a] * [m] + 1 / [b] * [m] = 1	[{'SentenceId': 0, 'coeff': 'a', 'Value': 5.0, 'TokenId': 14}, {'SentenceId': 1, 'coeff': 'b', 'Value': 6.0, 'TokenId': 7}]	[2.72727272727]
The sum of the ages of a brother and sister is [d] . If [b] times the brother 's age is subtracted from [a] times the sister 's age , the difference is [c] .	[a] * [m] - [b] * [n] = [c],[n] + [m] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 3.0, 'TokenId': 10}, {'SentenceId': 1, 'coeff': 'b', 'Value': 4.0, 'TokenId': 1}, {'SentenceId': 1, 'coeff': 'c', 'Value': 11.0, 'TokenId': 20}, {'SentenceId': 0, 'coeff': 'd', 'Value': 27.0, 'TokenId': 11}]	[17.0, 10.0]
the sum of a two-digit number is [b] . the number with the digits interchanged is [a] times the sum of the digits . find the original number .	10 * [m] + [n] - [a] * [m] - [a] * [n] = 0,[m] + [n] = [b]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 6.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'b', 'Value': 9.0, 'TokenId': 7}]	[4.0, 5.0]
Mike invested $ [d] for one year . He invested part of it at [b] % and the rest at [a] % . At the end of the year he earned $ [c] in interest . How much did he invest at each rate ?	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c],[n] + [m] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 11.0, 'TokenId': 12}, {'SentenceId': 1, 'coeff': 'b', 'Value': 9.0, 'TokenId': 6}, {'SentenceId': 2, 'coeff': 'c', 'Value': 624.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'd', 'Value': 6000.0, 'TokenId': 3}]	[1800.0, 4200.0]
[a] pan pizza and [b] cheesburgers provide [c] calories . [d] pan pizzas and [e] cheeseburger provide [f] calories . Find the caloric content of each item .	[a] * [m] + [b] * [n] = [c],[d] * [m] + [e] * [n] = [f]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 1.0, 'TokenId': 0}, {'SentenceId': 0, 'coeff': 'b', 'Value': 2.0, 'TokenId': 4}, {'SentenceId': 0, 'coeff': 'c', 'Value': 2860.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'd', 'Value': 2.0, 'TokenId': 0}, {'SentenceId': 1, 'coeff': 'e', 'Value': 1.0, 'TokenId': 4}, {'SentenceId': 1, 'coeff': 'f', 'Value': 2990.0, 'TokenId': 7}]	[1040.0, 910.0]
A number added to [b] is equal to [c] less than [a] times the number . what is the number .	[m] - [a] * [m] = -1 * [b] - [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 4.0, 'TokenId': 11}, {'SentenceId': 0, 'coeff': 'b', 'Value': 6.0, 'TokenId': 4}, {'SentenceId': 0, 'coeff': 'c', 'Value': 30.0, 'TokenId': 8}]	[12.0]
Hollis is paying off two student loans . One loan charges [a] % interest per year . The other loan charges [b] % interest per year . He owes $ [d] more on the 7 % loan than he does on the other . Last year he paid a total of $ [c] interest . How much does he owe on each loan ?	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c],[m] - [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 7.0, 'TokenId': 3}, {'SentenceId': 2, 'coeff': 'b', 'Value': 9.0, 'TokenId': 4}, {'SentenceId': 4, 'coeff': 'c', 'Value': 617.0, 'TokenId': 8}, {'SentenceId': 3, 'coeff': 'd', 'Value': 1500.0, 'TokenId': 3}]	[4700.0, 3200.0]
A car radiator has a [c] capacity . If the liquid in the radiators [a] % antifreeze , how much liquid must be replaced with [b] % antifreeze to bring the mixture up to a [d] % solutions ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 40.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 100.0, 'TokenId': 17}, {'SentenceId': 0, 'coeff': 'c', 'Value': 6.0, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'd', 'Value': 50.0, 'TokenId': 27}]	[1.0, 5.0]
How much [a] % boric acid solution and [b] % boric acid solution are needed to make [c] mL of [d] % boric acid solution ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 1.0, 'TokenId': 2}, {'SentenceId': 0, 'coeff': 'b', 'Value': 5.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'c', 'Value': 30.0, 'TokenId': 17}, {'SentenceId': 0, 'coeff': 'd', 'Value': 3.0, 'TokenId': 20}]	[15.0, 15.0]
The sum of two numbers is [c] . If the larger number is [b] more than [a] times the smaller , find the larger number .	[m] - [a] * [n] = [b],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 3.0, 'TokenId': 8}, {'SentenceId': 1, 'coeff': 'b', 'Value': 14.0, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'c', 'Value': 2.0, 'TokenId': 6}]	[5.0, -3.0]
the sum of two numbers is [c] . one number is [b] more than [a] the other . find the smallest number .	[m] - [a] * [n] = [b],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 1.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'c', 'Value': 13.0, 'TokenId': 6}]	[9.0, 4.0]
the sum of two numbers is [a] the differance of the same two numbers is [b] . What are the two numbers ?	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 81.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 9.0, 'TokenId': 15}]	[36.0, 45.0]
The sum of two number is [a] . The second number is [b] times as much as the first number . What are the two numbers ?	[m] + [n] = [a],[n] - [b] * [m] = 0	[{'SentenceId': 0, 'coeff': 'a', 'Value': 17.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 3.0, 'TokenId': 4}]	[4.25, 12.75]
Two numbers have a sum of [a] their difference is [b] . what are the two numbers ?	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 47.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 5.0, 'TokenId': 10}]	[21.0, 26.0]
If the price of copper is [a] cents/lb and the price of zinc is [b] cents/lb , how many pounds of copper and zinc should be mixed to make [c] of brass selling for [d] cents per pound ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 65.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 30.0, 'TokenId': 14}, {'SentenceId': 0, 'coeff': 'c', 'Value': 70.0, 'TokenId': 29}, {'SentenceId': 0, 'coeff': 'd', 'Value': 45.0, 'TokenId': 34}]	[30.0, 40.0]
masc is [b] years older than sam and the sum their ages is [a] . What are their ages ?	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 27.0, 'TokenId': 13}, {'SentenceId': 0, 'coeff': 'b', 'Value': 7.0, 'TokenId': 2}]	[10.0, 17.0]
[b] exceeds [a] times a number by [c] . What is the number ?	[a] * [m] = [b] - [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 6.0, 'TokenId': 2}, {'SentenceId': 0, 'coeff': 'b', 'Value': 508.0, 'TokenId': 0}, {'SentenceId': 0, 'coeff': 'c', 'Value': 70.0, 'TokenId': 7}]	[73.0]
You can paint a certain room in [a] hours . Your brother can do it in [b] hours . How long does it take the two of you working together ?	1 / [a] * [m] + 1 / [b] * [m] = 1	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'b', 'Value': 4.0, 'TokenId': 6}]	[1.71428571429]
In a 2-digit number , the units digit is [c] more than the tens digit . If the digits are reversed the new number is [b] more than [a] the original number . find the original number .	10 * [m] + [n] - [a] * [m] - [a] * 10 * [n] = [b],[m] - [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 3.0, 'TokenId': 12}, {'SentenceId': 1, 'coeff': 'b', 'Value': 6.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'c', 'Value': 4.0, 'TokenId': 9}]	[5.0, 1.0]
Walt made an extra [d] last year from a part time job . He invested part of the money at [a] % and the rest at [b] % . He made a total of $ [c] in interest . How much was invested at 8 % ?	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c],[n] + [m] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 9.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'b', 'Value': 8.0, 'TokenId': 13}, {'SentenceId': 2, 'coeff': 'c', 'Value': 770.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'd', 'Value': 9000.0, 'TokenId': 4}]	[4000.0, 5000.0]
Mr. Wise bought $ [c] worth of stock , some at $ [a] per share and some at $ [b] per share . If he bought a total of [d] shares of stock , how many of each did he buy ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 12}, {'SentenceId': 0, 'coeff': 'b', 'Value': 4.5, 'TokenId': 19}, {'SentenceId': 0, 'coeff': 'c', 'Value': 1950.0, 'TokenId': 4}, {'SentenceId': 1, 'coeff': 'd', 'Value': 450.0, 'TokenId': 6}]	[400.0, 50.0]
Christopher is [c] times as old as Gabriela . [b] years ago , Christopher was [a] times as old as Gabriela . How old is Christopher now ?	[m] - [a] * [n] = -1 * [a] * [b] + [b],[m] - [c] * [n] = 0	[{'SentenceId': 1, 'coeff': 'a', 'Value': 5.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 9.0, 'TokenId': 0}, {'SentenceId': 0, 'coeff': 'c', 'Value': 2.0, 'TokenId': 2}]	[24.0, 12.0]
A man rows a boat [d] feet upstream against a constant current in [c] minutes . He then rows [b] feet downstream -LRB- with the same current -RRB- in [a] minutes .	[a] * [m] + [a] * [n] = [b],[c] * [m] - [c] * [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 7.0, 'TokenId': 13}, {'SentenceId': 1, 'coeff': 'b', 'Value': 350.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'c', 'Value': 10.0, 'TokenId': 13}, {'SentenceId': 0, 'coeff': 'd', 'Value': 300.0, 'TokenId': 5}]	[40.0, 10.0]
A woman is [b] times as old as her son , and the sum of their ages is [a] . Find each person 's age .	[m] + [n] = [a],[n] - [b] * [m] = 0	[{'SentenceId': 0, 'coeff': 'a', 'Value': 52.0, 'TokenId': 18}, {'SentenceId': 0, 'coeff': 'b', 'Value': 3.0, 'TokenId': 3}]	[13.0, 39.0]
[a] times a number plus [b] times another number is [c] . the sum of the two numbers is [d] . what are the numbers .	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 8.0, 'TokenId': 0}, {'SentenceId': 0, 'coeff': 'b', 'Value': 5.0, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'c', 'Value': -13.0, 'TokenId': 10}, {'SentenceId': 1, 'coeff': 'd', 'Value': 1.0, 'TokenId': 7}]	[7.0, -6.0]
Michael bought two used cars and fixed them up . He sold the first one for a [b] % profit and the second for a [a] % profit . He made a total profit of [c] by selling these cars.The price that Michael paid for the first car was [d] less than the price for the second car . What was the selling price of each car .	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c],[m] - [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 15.0, 'TokenId': 15}, {'SentenceId': 1, 'coeff': 'b', 'Value': 35.0, 'TokenId': 7}, {'SentenceId': 2, 'coeff': 'c', 'Value': 2640.0, 'TokenId': 6}, {'SentenceId': 2, 'coeff': 'd', 'Value': 2600.0, 'TokenId': 20}]	[4500.0, 7100.0]
If the larger of two integers , whose sum is [c] , is divided by the smaller , the quotient is [a] and the remainder is [b] . What are the numbers ?	[m] - [a] * [n] = [b],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 5.0, 'TokenId': 21}, {'SentenceId': 0, 'coeff': 'b', 'Value': 10.0, 'TokenId': 26}, {'SentenceId': 0, 'coeff': 'c', 'Value': 88.0, 'TokenId': 10}]	[75.0, 13.0]
Two cars travelling in opposite directions were [b] km apart at the end of [a] hrs . If one car travels [c] kph faster than the other , find the average speed of the slower car .	[a] * [m] + [a] * [n] = [b],[n] - [m] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 2.0, 'TokenId': 14}, {'SentenceId': 0, 'coeff': 'b', 'Value': 360.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'c', 'Value': 6.0, 'TokenId': 4}]	[87.0, 93.0]
One number is [b] more than [a] the second number . Their total is [c] . Find the numbers .	[m] - [a] * [n] = [b],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 2.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 4.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'c', 'Value': 25.0, 'TokenId': 3}]	[18.0, 7.0]
Suppose you combine ingots of [a] % copper alloy and [b] % copper alloy to create [c] kg of [d] % copper alloy . How many kilograms of each do you need ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 25.0, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'b', 'Value': 50.0, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'c', 'Value': 40.0, 'TokenId': 16}, {'SentenceId': 0, 'coeff': 'd', 'Value': 45.0, 'TokenId': 19}]	[32.0, 8.0]
the sum of a certain number and a second number is [a] . the first number minus the second is [b] . find the numbers .	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': -42.0, 'TokenId': 11}, {'SentenceId': 1, 'coeff': 'b', 'Value': 52.0, 'TokenId': 7}]	[-47.0, 5.0]
Jason is [c] times as old as Kate . In [b] years , Jason will be [a] as old as Kate is then . How old is Jason now ?	[m] - [a] * [n] = [a] * [b] - [b],[m] - [c] * [n] = 0	[{'SentenceId': 1, 'coeff': 'b', 'Value': 2.0, 'TokenId': 1}, {'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'c', 'Value': 6.0, 'TokenId': 2}]	[0.5, 3.0]
Anne and Nancy use a metal alloy that is [d] % copper to make jewalry . How many ounces of an [a] % alloy must be mixed with a [b] % alloy to form [c] ounces of the desired alloy ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 18.0, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'b', 'Value': 21.0, 'TokenId': 13}, {'SentenceId': 1, 'coeff': 'c', 'Value': 108.0, 'TokenId': 18}, {'SentenceId': 0, 'coeff': 'd', 'Value': 19.75, 'TokenId': 9}]	[45.0, 63.0]
When you reverse the digits in a certain two digit number you decrease its value by [a] . What is the number if the sum of its digits is [b] ?	10 * [m] + [n] - 10 * [n] - [m] = -1 * [a],[n] + [m] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 27.0, 'TokenId': 16}, {'SentenceId': 1, 'coeff': 'b', 'Value': 5.0, 'TokenId': 11}]	[4.0, 1.0]
Keil is going to make [d] pounds of mixed nuts for a party . Peanuts cost [a] per pound and fancy nuts cost [b] per pound . If Keil can only spend [c] on nuts , how many of each pounds should he buy ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 2}, {'SentenceId': 1, 'coeff': 'b', 'Value': 7.5, 'TokenId': 9}, {'SentenceId': 2, 'coeff': 'c', 'Value': 70.0, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'd', 'Value': 13.0, 'TokenId': 5}]	[8.0, 5.0]
George saves [a] and [b] for tolls . If he has [d] coins worth $ [c] , how many are nickles and how many are dimes ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 0.05000000074505806, 'TokenId': 2}, {'SentenceId': 0, 'coeff': 'b', 'Value': 0.10000000149011612, 'TokenId': 4}, {'SentenceId': 1, 'coeff': 'c', 'Value': 2.6, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'd', 'Value': 28.0, 'TokenId': 3}]	[4.0, 24.0]
A coffee merchant has coffee beans that sell for $ [a] per poind and $ [b] per point . The two types are to be mixed to create [c] lb of a mixture that will sell for $ [d] per pound . How much of each type of bean should be used in the mixture ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 9.0, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'b', 'Value': 12.0, 'TokenId': 15}, {'SentenceId': 1, 'coeff': 'c', 'Value': 100.0, 'TokenId': 9}, {'SentenceId': 1, 'coeff': 'd', 'Value': 11.25, 'TokenId': 19}]	[25.0, 75.0]
the sum of 2 numbers is [a] and one number is [b] less then the other .	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 55.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 9.0, 'TokenId': 11}]	[23.0, 32.0]
How many grams of salt need to be added to [a] grams of a [c] % salt solution in order to increase the salt content to [b] % ?	[m] = 0.01 * [a] * [b] - 0.01 * [a] * [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 60.0, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'b', 'Value': 25.0, 'TokenId': 26}, {'SentenceId': 0, 'coeff': 'c', 'Value': 20.0, 'TokenId': 14}]	[3.0]
[b] years ago a man was as old as his wife is now . The man is now [a] as old as his wife back then . How old are they both now ?	[a] * [m] - [n] = [b],[n] - [m] = [b]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 4}, {'SentenceId': 0, 'coeff': 'b', 'Value': 10.0, 'TokenId': 0}]	[30.0, 20.0]
The sum of two numbers is [c] . One number is [b] more than [a] the other number .	[m] - [a] * [n] = [b],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 10.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'c', 'Value': 70.0, 'TokenId': 6}]	[50.0, 20.0]
It cost a familly of [d] a total of $ [c] for general admission tickets to the San Diego Zoo . If adult tickets cost $ [a] and children 's tickets cost $ [b] , how many adult tickets were purchased ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 21.0, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'b', 'Value': 14.0, 'TokenId': 12}, {'SentenceId': 0, 'coeff': 'c', 'Value': 119.0, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'd', 'Value': 7.0, 'TokenId': 5}]	[4.0, 3.0]
How much water must be added to [b] ml of a [c] % alcohol solution to obtain [a] % alcohol solution ?	[a] * [m] = [b] * [c] - [b] * [a]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 45.0, 'TokenId': 17}, {'SentenceId': 0, 'coeff': 'b', 'Value': 75.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'c', 'Value': 75.0, 'TokenId': 11}]	[50.0]
Susan wants to mix [c] pounds of Virginia peanuts that cost $ [d] a pound with Spanish peanuts that cost $ [a] a pound to obtain a mixture that costs $ [b] a pound . How many pounds of Spanish peanuts should she use ?	[a] * [m] - [b] * [m] = [b] * [c] - [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 21}, {'SentenceId': 0, 'coeff': 'b', 'Value': 3.4, 'TokenId': 31}, {'SentenceId': 0, 'coeff': 'c', 'Value': 10.0, 'TokenId': 4}, {'SentenceId': 0, 'coeff': 'd', 'Value': 3.5, 'TokenId': 12}]	[-76.25]
[b] years ago , X 's age was [a] of Y 's . [d] year hence the sum of their ages will be [c] years . What is the age of X today ?	[m] - [a] * [n] = -1 * [a] * [b] + [b],[m] + [n] = [c] - [d] - [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 2.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'b', 'Value': 3.0, 'TokenId': 0}, {'SentenceId': 1, 'coeff': 'c', 'Value': 83.0, 'TokenId': 10}, {'SentenceId': 1, 'coeff': 'd', 'Value': 7.0, 'TokenId': 0}]	[45.0, 24.0]
