一 根 电线 ， 第一次 用 去 全长 的 [a] % ， 第 二 次 用 去 [b] 米 ， 这时 已 用 的 电线 与 没用 的 电线 的 长度 比 是 [c] ： [d] ． 这根 电线 原来 长 多少 米 ？	seq
[a] / [b] ， 商 = ？	x = [b] / [a]	{'[a]': '7', '[b]': '56'}	8
[a] / [b] - [c] 的 差 ， 商 是 几 ？	x = ( [b] - [c] ) / [a]	{'[a]': '60', '[b]': '180', '[c]': '120'}	1
学校 到 电影院 全长约 [a] 米 ， 小巧 用 [b] 分钟 走 完 ， 小胖 用 [c] 分钟 走 完 ， 小胖 平均 每分钟 比 小巧 多 走 多少 米 ？	x = [a] / [c] - [a] / [b]	{'[a]': '900', '[b]': '30', '[c]': '25'}	6
[a] / [b] 与 [c] 的 和 ， 商 = ．	x = [a] / ( [b] + [c] )	{'[a]': '10.2', '[b]': '1.3', '[c]': '0.4'}	6
图书馆 的 地面 长 [a] 分 米 ， 宽 [b] 分 米 ， 若 用 边长 是 [c] 分 米 的 地砖 铺 图书馆 地面 ， 需要 这样 的 地砖 多少 块 ？	seq
自动扶梯 匀速 向上 行使 ， 甲乙 两 人 同时 从 扶梯 底部 到达 楼上 ， 甲 速度 是 乙 的 [a] 倍 ． 当 甲 走 了 [b] 级 到达 楼上 时 ， 乙 走 了 [c] 级 ． 问 扶梯 露 在 外面 部分 有 多少级 ？	seq
[a] 与 一个 数 的 倒数 之 差 是 [b] ， 这个 数 = ．	x = [a] / ( [a] - [b] )	{'[a]': '1', '[b]': '0.8333333333333334'}	6
同学 们 到 苗圃 挖 树苗 ． [a] 个 小组 挖 树苗 [b] 株 ． 照 这样 计算 ， 又 来 了 [c] 个 小组 ， 一共 可以 挖 树苗 多少 株 ？	x = [b] / [a] * ( [c] + [a] )	{'[a]': '3', '[b]': '300', '[c]': '12'}	1500
美术 小组 有 [a] 人 ， 比 体育 小组 的 人数 少 [b] ． 两个 小组 一共 有 多少 人 ？	x = [a] / ( 1 - [b] ) + [a]	{'[a]': '54', '[b]': '0.3333333333333333'}	135
[a] + [b] 与 [c] 的 差 ， 所得 的 和 除以 [d] ， 商 = ？	seq
宝 商 超市 运 来 马铃薯 和 葱头 各 [a] 袋 ， 每 袋 马铃薯 重 [b] 千克 ， 每 袋 葱头 重 [c] 千克 ． 这些 马铃薯 和 葱头 共 重 多少 千克 ？	x = [b] * [a] + [c] * [a]	{'[a]': '200', '[b]': '35', '[c]': '25'}	12000
一 桶 油 ， 第一天 用 去 它 的 [a] % ， 第 二 天 用 去 [b] 千克 ， 两天 共用 去 这 桶 油 的 [c] ， 则 用 去 两天 后 还 剩 多少 千克 油 ．	seq
小 明 3 天 内 看 完 一本 小说 ． 第一天 看 的 比 总 页数 的 [a] 多 [b] 页 ， 第 二 天 看 的 比 总 页数 的 [c] % 少 [d] 页 ， 已知 前两天 看 的 页数 相等 ． 这 本书 有 几页 ？	seq
	{'[a]': '1500', '[b]': '0.6666666666666666', '[c]': '50'}	250
[a] 个 百 除以 [b] 得 多少 个 百 ．	x = [a] / [b]	{'[a]': '6', '[b]': '2'}	3
水果店 运 来 一批 橘子 和 苹果 ， 其中 橘子 重量 占 [a] % ， 苹果 比 橘子 少 [b] 千克 ， 两种 水果 共运 来 多少 千克 ？	x = [b] / ( ( [a] / 100 ) - ( 1 -( [a] / 100 ) ) )	{'[a]': '55', '[b]': '65'}	650
一 种 糖果 [a] 千克 需 [b] 元 ， 买 同样 的 糖果 [c] 千克 ， 需 多少 元 ？	seq
	{'[a]': '0.5555555555555556', '[b]': '0.6', '[c]': '18'}	162
某 厂 17 寸 液晶 显示器 已经 生产 了 [a] 万台 . 19 寸 液晶 显示器 已经 生产 了 [b] 万台 ． 这些 已经 生产 了 今年 计划 总产量 的 [c] ． 今年 计划 生产 显示器 多少 万台 ？	x = ( [a] + [b] ) / [c]	{'[a]': '25', '[b]': '35', '[c]': '0.4838709677419355'}	124
小 明 调查 了 本班 学生 的 兄弟 关系 如下 ： 有 哥哥 的 学生 是 全班学生 人数 的 [a] % ． 有 弟弟 的 学生 是 全班学生 人数 的 [b] % ． 既有 哥哥 ， 又 有 弟弟 的 学生 数 是 全班 人数 的 [c] % ． 既 没有 哥哥 ， 又 没有 弟弟 的 学生 有 [d] 名 ． 根据 上面 的 数据 试 求 小 明 班上 共有 学生 多少 名 ？	seq
一 个 苗圃 里 栽 了 松树 、 柏树 和 杉树 3 种 树苗 ， 其中 松树 苗 占 [a] ， 柏树 苗 占 [b] ， 杉 树苗 占 几分 之 几 ？	x = 1 - [a] - [b]	{'[a]': '0.3', '[b]': '0.16666666666666666'}	((8)/(15))
一 本书 共有 [a] 页 ， 已经 看 了 [b] 页 ， 还 剩下 全书 的 ( ( ( ) ) / ( ( ) ) ) 没 看 ．	x = ( [a] - [b] ) / [a]	{'[a]': '60', '[b]': '39'}	((21)/(60))
	{'[a]': '1250', '[b]': '530', '[c]': '3'}	1010
商店 运 来 [a] 双 鞋 ， 分别 装 在 [b] 个 木箱 和 [c] 个 纸箱 中 ， 如果 [d] 个 纸箱 与 1 个 木箱 装 的 鞋 同样 多 ， 那么 ， 一个 纸箱装 多少 双 鞋 ？	seq
