Juniors boat will go [c] miles per hour in still water . If he can go [b] miles downstream in the same amount of time as it takes to go [a] miles upstream , then what is the speed of the current . 	[a] * [m] + [b] * [m] = [b] * [c] - [a] * [c] 
a bank offers two checking plans . The anywhere plan charges [a] cents per check . Th Accucheck plan costs $ [c] a month , plus [b] cents per check . For what number of checks will the Accucheck plan costs less than the Anywhere plan ? 	0.01 * [a] * [m] - 0.01 * [b] * [m] = [c] 
The student-teacher ratio for Washington High was reported to be [b] to [a] . If there are [c] teachers , then how many students are there ? 	[a] * [m] = [b] * [c] 
Mike 's age , decreased by the age of his [a] year-old sister , is [b] . Mike 's age , increased by his uncle 's age , is [c] . What age is mike 's uncle ? 	[m] = [a] + [b]  ; [m] + [n] = [c] 
Working alone , Ryan can dig a 10 ft by 10 ft hole in [a] hours . Castel can dig the same hole in [b] hours . How long would it take them if they worked together ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 
The sum of the ages of a brother and sister is [d] . If [b] times the brother 's age is subtracted from [a] times the sister 's age , the difference is [c] . 	[a] * [m] - [b] * [n] = [c]  ; [n] + [m] = [d] 
the sum of a two-digit number is [b] . the number with the digits interchanged is [a] times the sum of the digits . find the original number 	10 * [m] + [n] - [a] * [m] - [a] * [n] = 0  ; [m] + [n] = [b] 
Mike invested $ [d] for one year . He invested part of it at [b] % and the rest at [a] % . At the end of the year he earned $ [c] in interest . How much did he invest at each rate ? 	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c]  ; [n] + [m] = [d] 
[a] pan pizza and [b] cheesburgers provide [c] calories . [d] pan pizzas and [e] cheeseburger provide [f] calories . Find the caloric content of each item . 	[a] * [m] + [b] * [n] = [c]  ; [d] * [m] + [e] * [n] = [f] 
A number added to [b] is equal to [c] less than [a] times the number . what is the number . 	[m] - [a] * [m] = -1 * [b] - [c] 
Hollis is paying off two student loans . One loan charges [a] % interest per year . The other loan charges [b] % interest per year . He owes $ [d] more on the 7 % loan than he does on the other . Last year he paid a total of $ [c] interest . How much does he owe on each loan ? 	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c]  ; [m] - [n] = [d] 
A car radiator has a [c] capacity . If the liquid in the radiators [a] % antifreeze , how much liquid must be replaced with [b] % antifreeze to bring the mixture up to a [d] % solutions ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
How much [a] % boric acid solution and [b] % boric acid solution are needed to make [c] mL of [d] % boric acid solution ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
The sum of two numbers is [c] . If the larger number is [b] more than [a] times the smaller , find the larger number . 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
the sum of two numbers is [c] . one number is [b] more than [a] the other . find the smallest number . 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
the sum of two numbers is [a] the differance of the same two numbers is [b] . What are the two numbers ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
The sum of two number is [a] . The second number is [b] times as much as the first number . What are the two numbers ? 	[m] + [n] = [a]  ; [n] - [b] * [m] = 0 
Two numbers have a sum of [a] their difference is [b] . what are the two numbers ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
If the price of copper is [a] cents/lb and the price of zinc is [b] cents/lb , how many pounds of copper and zinc should be mixed to make [c] of brass selling for [d] cents per pound ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
masc is [b] years older than sam and the sum their ages is [a] . What are their ages ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
[b] exceeds [a] times a number by [c] . What is the number ? 	[a] * [m] = [b] - [c] 
You can paint a certain room in [a] hours . Your brother can do it in [b] hours . How long does it take the two of you working together ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 
In a 2-digit number , the units digit is [c] more than the tens digit . If the digits are reversed the new number is [b] more than [a] the original number . find the original number 	10 * [m] + [n] - [a] * [m] - [a] * 10 * [n] = [b]  ; [m] - [n] = [c] 
Walt made an extra [d] last year from a part time job . He invested part of the money at [a] % and the rest at [b] % . He made a total of $ [c] in interest . How much was invested at 8 % ? 	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c]  ; [n] + [m] = [d] 
Mr. Wise bought $ [c] worth of stock , some at $ [a] per share and some at $ [b] per share . If he bought a total of [d] shares of stock , how many of each did he buy ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
Christopher is [c] times as old as Gabriela . [b] years ago , Christopher was [a] times as old as Gabriela . How old is Christopher now ? 	[m] - [a] * [n] = -1 * [a] * [b] + [b]  ; [m] - [c] * [n] = 0 
A man rows a boat [d] feet upstream against a constant current in [c] minutes . He then rows [b] feet downstream -LRB- with the same current -RRB- in [a] minutes . 	[a] * [m] + [a] * [n] = [b]  ; [c] * [m] - [c] * [n] = [d] 
A woman is [b] times as old as her son , and the sum of their ages is [a] . Find each person 's age . 	[m] + [n] = [a]  ; [n] - [b] * [m] = 0 
[a] times a number plus [b] times another number is [c] . the sum of the two numbers is [d] . what are the numbers . 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
Michael bought two used cars and fixed them up . He sold the first one for a [b] % profit and the second for a [a] % profit . He made a total profit of [c] by selling these cars.The price that Michael paid for the first car was [d] less than the price for the second car . What was the selling price of each car . 	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c]  ; [m] - [n] = [d] 
If the larger of two integers , whose sum is [c] , is divided by the smaller , the quotient is [a] and the remainder is [b] . What are the numbers ? 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
Two cars travelling in opposite directions were [b] km apart at the end of [a] hrs . If one car travels [c] kph faster than the other , find the average speed of the slower car . 	[a] * [m] + [a] * [n] = [b]  ; [n] - [m] = [c] 
One number is [b] more than [a] the second number . Their total is [c] . Find the numbers . 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
Suppose you combine ingots of [a] % copper alloy and [b] % copper alloy to create [c] kg of [d] % copper alloy . How many kilograms of each do you need ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
the sum of a certain number and a second number is [a] . the first number minus the second is [b] . find the numbers . 	[m] + [n] = [a]  ; [m] - [n] = [b] 
Jason is [c] times as old as Kate . In [b] years , Jason will be [a] as old as Kate is then . How old is Jason now ? 	[m] - [a] * [n] = [a] * [b] - [b]  ; [m] - [c] * [n] = 0 
Anne and Nancy use a metal alloy that is [d] % copper to make jewalry . How many ounces of an [a] % alloy must be mixed with a [b] % alloy to form [c] ounces of the desired alloy ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
When you reverse the digits in a certain two digit number you decrease its value by [a] . What is the number if the sum of its digits is [b] ? 	10 * [m] + [n] - 10 * [n] - [m] = -1 * [a]  ; [n] + [m] = [b] 
Keil is going to make [d] pounds of mixed nuts for a party . Peanuts cost [a] per pound and fancy nuts cost [b] per pound . If Keil can only spend [c] on nuts , how many of each pounds should he buy ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
George saves [a] and [b] for tolls . If he has [d] coins worth $ [c] , how many are nickles and how many are dimes ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
A coffee merchant has coffee beans that sell for $ [a] per poind and $ [b] per point . The two types are to be mixed to create [c] lb of a mixture that will sell for $ [d] per pound . How much of each type of bean should be used in the mixture ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
the sum of 2 numbers is [a] and one number is [b] less then the other . 	[m] + [n] = [a]  ; [m] - [n] = [b] 
How many grams of salt need to be added to [a] grams of a [c] % salt solution in order to increase the salt content to [b] % ? 	[m] = 0.01 * [a] * [b] - 0.01 * [a] * [c] 
[b] years ago a man was as old as his wife is now . The man is now [a] as old as his wife back then . How old are they both now ? 	[a] * [m] - [n] = [b]  ; [n] - [m] = [b] 
The sum of two numbers is [c] . One number is [b] more than [a] the other number . 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
It cost a familly of [d] a total of $ [c] for general admission tickets to the San Diego Zoo . If adult tickets cost $ [a] and children 's tickets cost $ [b] , how many adult tickets were purchased ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
How much water must be added to [b] ml of a [c] % alcohol solution to obtain [a] % alcohol solution ? 	[a] * [m] = [b] * [c] - [b] * [a] 
Susan wants to mix [c] pounds of Virginia peanuts that cost $ [d] a pound with Spanish peanuts that cost $ [a] a pound to obtain a mixture that costs $ [b] a pound . How many pounds of Spanish peanuts should she use ? 	[a] * [m] - [b] * [m] = [b] * [c] - [d] 
[b] years ago , X 's age was [a] of Y 's . [d] year hence the sum of their ages will be [c] years . What is the age of X today ? 	[m] - [a] * [n] = -1 * [a] * [b] + [b]  ; [m] + [n] = [c] - [d] - [d] 
A specialty coffee store creates a special mix of two coffees at two different prices : $ [d] and $ [a] per pound each . How many pounds of the $ 7.28 coffee should be mixed with [c] pounds of $ 6.42 coffee to sell the mixture for $ [b] per pound ? 	[a] * [m] - [b] * [m] = [b] * [c] - [c] * [d] 
A car radiator contains [b] liters of a [a] % antifreeze solution . How many liters will have to be replaced with pure antifreeze if the resulting solution is to be [c] % antifreeze ? 	0.01 * [a] * [m] - [m] = 0.01 * [a] * [b] - 0.01 * [c] * [b] 
a boat owner mixes together oil and gasoline to make [c] gallons of fuel for [d] $ per gallon . Oil cost $ [a] per gallon and gasoline cost $ [b] per gallon . hOW MANY GALLONS OF EACH SHOULD USED ??? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
